Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,1.8,1.33,0.02,0.62,0,0,0,0,1,-9.200000000000001,0,0,0,0,0.253,43.76,93,0.87,0.19,798,0.5,182,0.6000000000000001,0.0000,0.0000
2017,1,1,0,30,1.7000000000000002,1.33,0.02,0.62,0,0,0,0,1,-9.200000000000001,0,0,0,0,0.253,44.13,98.27,0.87,0.19,799,0.5,208,0.5,0.0000,0.0000
2017,1,1,1,0,1.6,1.32,0.022,0.62,0,0,0,0,1,-8.6,0,0,0,0,0.253,46.52,103.72,0.87,0.19,799,0.5,234,0.30000000000000004,0.0000,0.0000
2017,1,1,1,30,1.5,1.32,0.022,0.62,0,0,0,0,4,-8.6,0,0,0,0,0.254,46.85,109.31,0.87,0.19,799,0.5,265,0.4,0.0000,0.0000
2017,1,1,2,0,1.4000000000000001,1.32,0.024,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.254,49.04,115,0.87,0.19,799,0.5,296,0.5,0.0000,0.0000
2017,1,1,2,30,1.1,1.32,0.024,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.254,50.11,120.77,0.87,0.19,799,0.6000000000000001,302,0.6000000000000001,0.0000,0.0000
2017,1,1,3,0,0.9,1.32,0.025,0.62,0,0,0,0,8,-8,0,0,0,0,0.255,51.57,126.58,0.87,0.19,799,0.6000000000000001,308,0.8,0.0000,0.0000
2017,1,1,3,30,0.7000000000000001,1.32,0.025,0.62,0,0,0,0,1,-8,0,0,0,0,0.255,52.32,132.41,0.87,0.19,799,0.6000000000000001,307,0.9,0.0000,0.0000
2017,1,1,4,0,0.4,1.32,0.026000000000000002,0.62,0,0,0,0,1,-8,0,0,0,0,0.256,53.35,138.20000000000002,0.88,0.19,798,0.6000000000000001,306,0.9,0.0000,0.0000
2017,1,1,4,30,0.2,1.32,0.026000000000000002,0.62,0,0,0,0,1,-8,0,0,0,0,0.257,54.13,143.91,0.88,0.19,798,0.6000000000000001,302,1,0.0000,0.0000
