Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,0.2,1.36,0.019,0.62,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.255,51.17,93.01,0.87,0.23,802,0.5,182,1.1,0.0000,0.0000
2017,1,1,0,30,0.2,1.36,0.019,0.62,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.255,51.17,98.3,0.87,0.23,802,0.5,208,1,0.0000,0.0000
2017,1,1,1,0,0.2,1.34,0.021,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.255,52.67,103.76,0.87,0.23,802,0.6000000000000001,234,0.8,0.0000,0.0000
2017,1,1,1,30,0.2,1.34,0.021,0.62,0,0,0,0,4,-8.3,0,0,0,0,0.255,52.67,109.36,0.87,0.23,802,0.6000000000000001,265,0.8,0.0000,0.0000
2017,1,1,2,0,0.2,1.33,0.022,0.62,0,0,0,0,4,-8.1,0,0,0,0,0.256,53.67,115.06,0.87,0.23,802,0.6000000000000001,296,0.7000000000000001,0.0000,0.0000
2017,1,1,2,30,0.1,1.33,0.022,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.256,54.06,120.84,0.87,0.23,802,0.6000000000000001,302,0.7000000000000001,0.0000,0.0000
2017,1,1,3,0,0,1.33,0.023,0.62,0,0,0,0,8,-7.9,0,0,0,0,0.257,55.42,126.67,0.87,0.23,802,0.6000000000000001,308,0.7000000000000001,0.0000,0.0000
2017,1,1,3,30,-0.1,1.33,0.023,0.62,0,0,0,0,8,-7.9,0,0,0,0,0.257,55.83,132.51,0.87,0.23,802,0.6000000000000001,307,0.8,0.0000,0.0000
2017,1,1,4,0,-0.2,1.32,0.024,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.258,56.72,138.32,0.88,0.23,802,0.6000000000000001,306,0.8,0.0000,0.0000
2017,1,1,4,30,-0.30000000000000004,1.32,0.024,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.259,57.06,144.04,0.88,0.23,801,0.6000000000000001,302,0.9,0.0000,0.0000
