Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,-0.8,1.29,0.044,0.61,0,0,0,0,1,-2.7,0,0,0,0,0.33,86.72,106.94,0.92,0.13,983,0.6000000000000001,303,3.7,0.0000,0.0000
2017,1,1,0,30,-1.4000000000000001,1.29,0.044,0.61,0,0,0,0,1,-2.7,0,0,0,0,0.327,90.71000000000001,112.45,0.92,0.13,984,0.5,304,3.2,0.0000,0.0000
2017,1,1,1,0,-2.1,1.31,0.041,0.61,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.325,90.98,118.06,0.92,0.13,984,0.4,305,2.6,0.0000,0.0000
2017,1,1,1,30,-2.6,1.31,0.041,0.61,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.323,94.5,123.72,0.92,0.13,985,0.4,303,2.2,0.0000,0.0000
2017,1,1,2,0,-3.1,1.34,0.035,0.61,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.321,94.35000000000001,129.4,0.92,0.13,985,0.4,301,1.8,0.0000,0.0000
2017,1,1,2,30,-3.3000000000000003,1.34,0.035,0.61,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.317,95.77,135.06,0.92,0.13,985,0.4,299,1.8,0.0000,0.0000
2017,1,1,3,0,-3.5,1.36,0.033,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.314,94.5,140.65,0.91,0.13,986,0.4,298,1.7000000000000002,0.0000,0.0000
2017,1,1,3,30,-3.6,1.36,0.033,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.312,95.21000000000001,146.08,0.91,0.13,986,0.4,299,1.7000000000000002,0.0000,0.0000
2017,1,1,4,0,-3.8000000000000003,1.36,0.031,0.61,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.31,93.98,151.22,0.91,0.13,987,0.4,301,1.6,0.0000,0.0000
2017,1,1,4,30,-3.9000000000000004,1.36,0.031,0.61,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.309,94.69,155.85,0.91,0.13,987,0.4,304,1.5,0.0000,0.0000
2017,1,1,5,0,-4,1.36,0.03,0.61,0,0,0,0,0,-5,0,0,0,0,0.308,92.7,159.6,0.91,0.13,987,0.4,307,1.4000000000000001,0.0000,0.0000
2017,1,1,5,30,-4.1000000000000005,1.36,0.03,0.61,0,0,0,0,1,-5,0,0,0,0,0.304,93.49,161.88,0.91,0.13,988,0.4,309,1.3,0.0000,0.0000
2017,1,1,6,0,-4.1000000000000005,1.37,0.029,0.61,0,0,0,0,1,-5.300000000000001,0,0,0,0,0.3,91.4,162.11,0.9,0.13,988,0.4,311,1.2000000000000002,0.0000,0.0000
2017,1,1,6,30,-4.1000000000000005,1.37,0.029,0.61,0,0,0,0,1,-5.300000000000001,0,0,0,0,0.298,91.4,160.22,0.9,0.13,988,0.4,313,1.1,0.0000,0.0000
2017,1,1,7,0,-4.1000000000000005,1.37,0.028,0.61,0,0,0,0,1,-5.5,0,0,0,0,0.295,90.02,156.72,0.9,0.13,988,0.4,315,0.9,0.0000,0.0000
2017,1,1,7,30,-3.9000000000000004,1.37,0.028,0.61,0,0,0,0,1,-5.5,0,0,0,0,0.294,88.77,152.22,0.9,0.13,989,0.4,315,0.8,0.0000,0.0000
2017,1,1,8,0,-3.8000000000000003,1.37,0.027,0.61,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.293,87.36,147.16,0.9,0.13,989,0.4,315,0.7000000000000001,0.0000,0.0000
2017,1,1,8,30,-3.7,1.37,0.027,0.61,0,0,0,0,1,-5.6000000000000005,0,0,0,0,0.293,86.71000000000001,141.78,0.9,0.13,989,0.4,313,0.5,0.0000,0.0000
2017,1,1,9,0,-3.6,1.3800000000000001,0.026000000000000002,0.61,0,0,0,0,1,-5.7,0,0,0,0,0.292,85.35000000000001,136.22,0.89,0.13,989,0.4,312,0.4,0.0000,0.0000
2017,1,1,9,30,-3.6,1.3800000000000001,0.026000000000000002,0.61,0,0,0,0,1,-5.7,0,0,0,0,0.292,85.35000000000001,130.57,0.89,0.13,989,0.4,293,0.30000000000000004,0.0000,0.0000
2017,1,1,10,0,-3.7,1.3800000000000001,0.027,0.61,0,0,0,0,1,-5.9,0,0,0,0,0.292,84.93,124.88000000000001,0.89,0.13,990,0.4,274,0.30000000000000004,0.0000,0.0000
2017,1,1,10,30,-3.8000000000000003,1.3800000000000001,0.027,0.61,0,0,0,0,1,-5.9,0,0,0,0,0.292,85.57000000000001,119.21000000000001,0.89,0.13,990,0.4,214,0.30000000000000004,0.0000,0.0000
2017,1,1,11,0,-3.9000000000000004,1.3900000000000001,0.027,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.292,84.79,113.59,0.89,0.13,991,0.4,155,0.30000000000000004,0.0000,0.0000
2017,1,1,11,30,-4,1.3900000000000001,0.027,0.61,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.292,85.42,108.05,0.89,0.13,991,0.4,129,0.4,0.0000,0.0000
2017,1,1,12,0,-4.2,1.3900000000000001,0.026000000000000002,0.61,0,0,0,0,0,-6.2,0,0,0,0,0.292,86.27,102.62,0.89,0.13,992,0.4,103,0.6000000000000001,0.0000,0.0000
2017,1,1,12,30,-4.1000000000000005,1.3900000000000001,0.026000000000000002,0.61,0,0,0,0,1,-6.2,0,0,0,0,0.291,85.63,97.34,0.89,0.13,992,0.4,102,0.9,0.0000,0.0000
2017,1,1,13,0,-4,1.3800000000000001,0.025,0.61,0,0,0,0,1,-5.9,0,0,0,0,0.29,86.42,92.25,0.88,0.13,992,0.4,100,1.1,0.0000,0.0000
2017,1,1,13,30,-3.2,1.3800000000000001,0.025,0.61,18,384,37,0,1,-5.9,18,384,0,37,0.28800000000000003,81.41,87.13,0.88,0.13,992,0.4,105,1.6,0.0000,0.0000
2017,1,1,14,0,-2.5,1.3800000000000001,0.024,0.61,31,604,108,0,1,-5.6000000000000005,31,604,0,108,0.28600000000000003,79.18,82.68,0.88,0.13,992,0.4,111,2.1,0.0000,0.0000
2017,1,1,14,30,-1.2000000000000002,1.3800000000000001,0.024,0.61,41,729,186,0,1,-5.6000000000000005,41,729,0,186,0.28400000000000003,72.03,78.47,0.88,0.13,993,0.4,121,2.3000000000000003,8.8837,6.7842
2017,1,1,15,0,0,1.3800000000000001,0.023,0.61,46,810,261,0,0,-5.6000000000000005,46,810,0,261,0.281,66.06,74.63,0.88,0.13,993,0.4,132,2.5,12.8047,9.8469
2017,1,1,15,30,1.1,1.3800000000000001,0.023,0.61,51,863,328,0,0,-5.6000000000000005,51,863,0,328,0.278,61.02,71.24,0.88,0.13,993,0.4,139,2.6,16.6033,12.8365
2017,1,1,16,0,2.1,1.3800000000000001,0.022,0.61,54,900,385,0,0,-5.7,54,900,0,385,0.276,56.5,68.39,0.88,0.13,993,0.4,146,2.6,19.9888,15.5084
2017,1,1,16,30,2.8000000000000003,1.3800000000000001,0.022,0.61,56,924,429,0,0,-5.7,56,924,0,429,0.275,53.76,66.15,0.88,0.13,993,0.4,150,2.5,22.6834,17.6385
2017,1,1,17,0,3.5,1.37,0.021,0.61,56,930,456,0,0,-5.5,56,930,0,456,0.274,51.65,64.58,0.88,0.13,993,0.5,154,2.4000000000000004,24.3974,18.9967
2017,1,1,17,30,3.9000000000000004,1.37,0.021,0.61,57,938,472,0,0,-5.5,57,938,0,472,0.273,50.22,63.74,0.89,0.13,993,0.5,152,2.2,25.4050,19.7942
2017,1,1,18,0,4.4,1.36,0.024,0.61,59,934,474,0,0,-5.4,59,934,0,474,0.273,49.04,63.65,0.89,0.13,992,0.5,149,2,25.5287,19.8919
