Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,26,18,0,-1.3,1.32,0.033,0.61,82,937,548,0,4,-7.5,127,0,0,127,0.342,62.82,60.2,0.9500000000000001,0.75,975,0.6000000000000001,316,5.1000000000000005,6.9934,5.4615
2017,1,26,18,30,-1,1.32,0.033,0.61,83,942,559,0,4,-7.5,166,0,0,166,0.341,61.46,59.64,0.9500000000000001,0.75,975,0.6000000000000001,312,4.9,9.1710,7.1643
2017,1,26,19,0,-0.8,1.33,0.033,0.61,82,940,554,0,4,-7.1000000000000005,275,2,0,276,0.34,62.59,59.89,0.9500000000000001,0.75,975,0.6000000000000001,309,4.800000000000001,15.2260,11.8928
2017,1,26,19,30,-0.7000000000000001,1.33,0.033,0.61,81,932,534,0,4,-7.1000000000000005,185,0,0,185,0.34,62.13,60.93,0.9500000000000001,0.75,975,0.6000000000000001,305,4.7,10.1425,7.9174
2017,1,26,20,0,-0.5,1.34,0.031,0.61,77,920,498,0,4,-6.7,211,1,0,212,0.34,62.83,62.730000000000004,0.9400000000000001,0.75,975,0.6000000000000001,302,4.6000000000000005,11.4897,8.9586
2017,1,26,20,30,-0.6000000000000001,1.34,0.031,0.61,73,897,449,0,4,-6.7,163,0,0,163,0.34,63.29,65.23,0.9400000000000001,0.75,975,0.6000000000000001,299,4.5,8.6793,6.7544
2017,1,26,21,0,-0.7000000000000001,1.34,0.031,0.61,68,864,387,0,4,-6.5,115,0,0,115,0.34,64.73,68.33,0.9400000000000001,0.75,975,0.6000000000000001,296,4.4,5.9737,4.6351
2017,1,26,21,30,-1.1,1.34,0.031,0.61,61,816,314,7,4,-6.5,88,0,7,88,0.341,66.65,71.97,0.9400000000000001,0.75,975,0.6000000000000001,295,4,4.4245,3.4172
2017,1,26,22,0,-1.6,1.34,0.03,0.61,52,747,232,7,4,-6.5,111,1,7,111,0.342,69.21000000000001,76.04,0.9400000000000001,0.75,975,0.6000000000000001,293,3.7,5.3809,4.1274
2017,1,26,22,30,-2.5,1.34,0.03,0.61,41,639,147,7,4,-6.5,85,2,7,86,0.343,74.04,80.48,0.9400000000000001,0.75,976,0.6000000000000001,292,3,0.0000,0.0000
2017,1,26,23,0,-3.5,1.37,0.028,0.61,26,464,65,0,1,-6.5,26,464,0,65,0.34400000000000003,79.53,85.18,0.93,0.75,976,0.6000000000000001,292,2.2,0.0000,0.0000
2017,1,26,23,30,-4,1.37,0.028,0.61,0,0,0,0,1,-6.5,0,0,0,0,0.34500000000000003,82.56,89.83,0.93,0.75,976,0.6000000000000001,291,2.2,0.0000,0.0000
2017,1,27,0,0,-4.4,1.41,0.027,0.61,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.34600000000000003,83.35000000000001,95.61,0.93,0.79,976,0.6000000000000001,290,2.1,0.0000,0.0000
2017,1,27,0,30,-4.800000000000001,1.41,0.027,0.61,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.34700000000000003,85.9,100.99000000000001,0.93,0.79,976,0.6000000000000001,288,2.1,0.0000,0.0000
2017,1,27,1,0,-5.1000000000000005,1.45,0.028,0.61,0,0,0,0,1,-7.1000000000000005,0,0,0,0,0.34800000000000003,85.69,106.5,0.93,0.79,976,0.6000000000000001,285,2,0.0000,0.0000
2017,1,27,1,30,-5.4,1.45,0.028,0.61,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.35000000000000003,87.66,112.09,0.93,0.79,976,0.6000000000000001,281,2,0.0000,0.0000
2017,1,27,2,0,-5.7,1.46,0.029,0.61,0,0,0,0,4,-7.5,0,0,0,0,0.35100000000000003,87.23,117.72,0.93,0.79,976,0.6000000000000001,276,2,0.0000,0.0000
2017,1,27,2,30,-5.800000000000001,1.46,0.029,0.61,0,0,0,0,1,-7.5,0,0,0,0,0.353,87.81,123.36,0.93,0.79,975,0.6000000000000001,273,2.3000000000000003,0.0000,0.0000
2017,1,27,3,0,-5.800000000000001,1.42,0.034,0.61,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.354,85.92,128.96,0.9400000000000001,0.79,975,0.6000000000000001,270,2.6,0.0000,0.0000
2017,1,27,3,30,-5.800000000000001,1.42,0.034,0.61,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.356,85.92,134.47,0.9400000000000001,0.79,975,0.6000000000000001,269,2.9000000000000004,0.0000,0.0000
2017,1,27,4,0,-5.800000000000001,1.35,0.039,0.61,0,0,0,0,1,-7.9,0,0,0,0,0.357,85.34,139.8,0.9500000000000001,0.79,975,0.6000000000000001,269,3.2,0.0000,0.0000
2017,1,27,4,30,-5.9,1.35,0.039,0.61,0,0,0,0,1,-7.9,0,0,0,0,0.358,85.99,144.85,0.9500000000000001,0.79,975,0.6000000000000001,272,3.5,0.0000,0.0000
2017,1,27,5,0,-6,1.31,0.042,0.61,0,0,0,0,4,-7.9,0,0,0,0,0.359,86.34,149.43,0.9500000000000001,0.79,975,0.6000000000000001,275,3.7,0.0000,0.0000
2017,1,27,5,30,-6.1000000000000005,1.31,0.042,0.61,0,0,0,0,4,-7.9,0,0,0,0,0.359,86.91,153.28,0.9500000000000001,0.79,974,0.6000000000000001,282,4,0.0000,0.0000
2017,1,27,6,0,-6.2,1.24,0.051000000000000004,0.61,0,0,0,0,4,-8.1,0,0,0,0,0.359,86.54,156.02,0.96,0.79,974,0.6000000000000001,289,4.4,0.0000,0.0000
2017,1,27,6,30,-6.4,1.24,0.051000000000000004,0.61,0,0,0,0,4,-8.1,0,0,0,0,0.358,87.96000000000001,157.23,0.96,0.79,975,0.6000000000000001,298,5,0.0000,0.0000
2017,1,27,7,0,-6.7,1.22,0.056,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.358,84.34,156.67000000000002,0.96,0.79,975,0.6000000000000001,308,5.6000000000000005,0.0000,0.0000
2017,1,27,7,30,-7.2,1.22,0.056,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.356,87.65,154.45000000000002,0.96,0.79,975,0.6000000000000001,314,6,0.0000,0.0000
2017,1,27,8,0,-7.6000000000000005,1.27,0.047,0.61,0,0,0,0,4,-10.9,0,0,0,0,0.355,77.01,150.97,0.96,0.79,975,0.5,320,6.5,0.0000,0.0000
2017,1,27,8,30,-8,1.27,0.047,0.61,0,0,0,0,4,-10.9,0,0,0,0,0.353,79.43,146.62,0.96,0.79,975,0.5,321,6.2,0.0000,0.0000
2017,1,27,9,0,-8.4,1.32,0.038,0.61,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.352,74.3,141.73,0.96,0.79,975,0.5,322,6,0.0000,0.0000
2017,1,27,9,30,-8.9,1.32,0.038,0.61,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.35100000000000003,77.25,136.48,0.9500000000000001,0.79,975,0.5,320,5.5,0.0000,0.0000
2017,1,27,10,0,-9.3,1.4000000000000001,0.027,0.61,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.35100000000000003,76.94,131.02,0.9500000000000001,0.79,975,0.5,319,5,0.0000,0.0000
2017,1,27,10,30,-9.8,1.4000000000000001,0.027,0.61,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.35100000000000003,80.03,125.44,0.9400000000000001,0.79,975,0.5,315,4.5,0.0000,0.0000
2017,1,27,11,0,-10.200000000000001,1.45,0.021,0.61,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.35000000000000003,81.67,119.81,0.93,0.79,975,0.5,310,3.9000000000000004,0.0000,0.0000
2017,1,27,11,30,-10.600000000000001,1.45,0.021,0.61,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.35000000000000003,84.3,114.16,0.92,0.79,975,0.5,302,3.5,0.0000,0.0000
2017,1,27,12,0,-10.9,1.49,0.021,0.61,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.34900000000000003,87.23,108.54,0.92,0.79,975,0.5,293,3.1,0.0000,0.0000
2017,1,27,12,30,-11,1.49,0.021,0.61,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.34800000000000003,87.92,102.99000000000001,0.92,0.79,975,0.4,285,3.1,0.0000,0.0000
2017,1,27,13,0,-11.100000000000001,1.49,0.023,0.61,0,0,0,0,4,-12.4,0,0,0,0,0.34800000000000003,90.27,97.54,0.92,0.79,975,0.4,276,3.1,0.0000,0.0000
2017,1,27,13,30,-10.3,1.49,0.023,0.61,0,0,0,0,4,-12.4,0,0,0,0,0.34700000000000003,84.71000000000001,92.24,0.91,0.79,975,0.5,272,3.5,0.0000,0.0000
2017,1,27,14,0,-9.5,1.5,0.024,0.61,19,395,41,7,4,-11.4,19,0,7,19,0.34600000000000003,85.7,86.88,0.91,0.79,975,0.5,268,3.9000000000000004,0.0000,0.0000
2017,1,27,14,30,-8.1,1.5,0.024,0.61,35,612,119,7,4,-11.4,52,0,7,52,0.34600000000000003,76.82000000000001,82.11,0.91,0.79,975,0.5,267,4.1000000000000005,0.0000,0.0000
2017,1,27,15,0,-6.800000000000001,1.5,0.023,0.61,46,740,205,7,4,-10.100000000000001,106,2,7,106,0.34500000000000003,77.54,77.54,0.9,0.79,975,0.5,266,4.3,5.0852,3.8897
2017,1,27,15,30,-5.1000000000000005,1.5,0.023,0.61,54,819,290,7,4,-10.100000000000001,193,94,7,220,0.34500000000000003,68.12,73.31,0.9,0.79,975,0.5,268,4.4,10.9242,8.4195
2017,1,27,16,0,-3.5,1.47,0.021,0.61,60,876,366,7,4,-8.6,172,1,7,172,0.34500000000000003,67.54,69.48,0.89,0.79,975,0.5,270,4.6000000000000005,8.8461,6.8547
2017,1,27,16,30,-1.8,1.47,0.021,0.61,65,912,434,0,4,-8.700000000000001,216,2,0,217,0.34400000000000003,59.480000000000004,66.15,0.9,0.79,974,0.5,275,5,11.4739,8.9220
2017,1,27,17,0,-0.1,1.3900000000000001,0.024,0.61,71,925,485,0,8,-7.6000000000000005,284,188,0,369,0.34400000000000003,56.94,63.39,0.9,0.79,974,0.6000000000000001,281,5.4,19.9094,15.5163
2017,1,27,17,30,0.9,1.3900000000000001,0.024,0.61,74,942,527,0,4,-7.6000000000000005,296,8,0,300,0.343,52.92,61.300000000000004,0.92,0.79,973,0.6000000000000001,284,5.800000000000001,16.4098,12.8068
2017,1,27,18,0,1.9000000000000001,0.96,0.06,0.61,99,893,546,0,1,-6.7,99,893,0,546,0.342,53.04,59.95,0.9400000000000001,0.79,973,0.7000000000000001,286,6.1000000000000005,30.1104,23.5179
2017,1,27,18,30,2.2,0.96,0.06,0.61,100,898,557,0,8,-6.7,323,175,0,412,0.342,51.910000000000004,59.38,0.9400000000000001,0.79,973,0.7000000000000001,286,6.2,22.7956,17.8102
2017,1,27,19,0,2.5,1.07,0.062,0.61,99,890,549,0,4,-5.5,352,35,0,370,0.341,55.59,59.620000000000005,0.9400000000000001,0.79,972,0.8,286,6.4,20.4436,15.9705
2017,1,27,19,30,2.5,1.07,0.062,0.61,97,881,529,0,4,-5.5,343,34,0,359,0.34,55.59,60.67,0.93,0.79,972,0.8,285,6.4,19.7132,15.3908
2017,1,27,20,0,2.5,1.17,0.061,0.61,93,868,494,0,1,-4.3,93,868,0,494,0.338,60.97,62.47,0.93,0.79,972,0.8,285,6.4,26.8194,20.9151
2017,1,27,20,30,2.3000000000000003,1.17,0.061,0.61,88,843,445,0,1,-4.3,88,843,0,445,0.338,61.85,64.97,0.9400000000000001,0.79,972,0.8,285,6.2,23.7409,18.4797
2017,1,27,21,0,2.1,1.26,0.063,0.61,82,805,383,0,4,-3.5,192,2,0,193,0.338,66.5,68.08,0.9400000000000001,0.79,972,0.8,284,5.9,10.0467,7.7974
2017,1,27,21,30,1.6,1.26,0.063,0.61,74,752,310,7,8,-3.5,187,83,7,214,0.34,68.91,71.72,0.9400000000000001,0.79,972,0.8,286,5.5,10.7847,8.3323
2017,1,27,22,0,1.2000000000000002,1.31,0.058,0.61,61,686,230,0,1,-3.1,61,686,0,230,0.342,72.91,75.81,0.9400000000000001,0.79,972,0.8,287,5.1000000000000005,11.1702,8.5717
2017,1,27,22,30,0.5,1.31,0.058,0.61,48,572,145,7,4,-3.1,86,1,7,86,0.343,76.68,80.25,0.9400000000000001,0.79,972,0.8,290,4.7,0.0000,0.0000
2017,1,27,23,0,-0.2,1.33,0.048,0.61,29,416,66,7,4,-3,25,0,7,25,0.34500000000000003,81.13,84.96000000000001,0.9400000000000001,0.79,972,0.7000000000000001,293,4.3,0.0000,0.0000
2017,1,27,23,30,-0.4,1.33,0.048,0.61,0,0,0,7,4,-3,0,0,7,0,0.34500000000000003,82.32000000000001,89.66,0.9400000000000001,0.79,972,0.7000000000000001,297,4.4,0.0000,0.0000
2017,1,28,0,0,-0.6000000000000001,1.31,0.043000000000000003,0.61,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.34500000000000003,85.11,95.4,0.9400000000000001,0.68,972,0.7000000000000001,301,4.5,0.0000,0.0000
2017,1,28,0,30,-0.8,1.31,0.043000000000000003,0.61,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.34400000000000003,86.36,100.79,0.9400000000000001,0.68,972,0.7000000000000001,304,4.6000000000000005,0.0000,0.0000
2017,1,28,1,0,-1,1.34,0.037,0.61,0,0,0,0,4,-2.7,0,0,0,0,0.343,88.54,106.3,0.93,0.68,972,0.7000000000000001,307,4.7,0.0000,0.0000
2017,1,28,1,30,-1.5,1.34,0.037,0.61,0,0,0,0,4,-2.7,0,0,0,0,0.342,91.85000000000001,111.89,0.93,0.68,972,0.7000000000000001,308,4.7,0.0000,0.0000
2017,1,28,2,0,-2,1.3800000000000001,0.031,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.342,93.66,117.52,0.92,0.68,972,0.7000000000000001,308,4.6000000000000005,0.0000,0.0000
2017,1,28,2,30,-2.5,1.3800000000000001,0.031,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.343,97.19,123.16,0.92,0.68,972,0.6000000000000001,304,4.6000000000000005,0.0000,0.0000
2017,1,28,3,0,-2.9000000000000004,1.3800000000000001,0.031,0.61,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.34400000000000003,97.11,128.76,0.92,0.68,972,0.6000000000000001,301,4.5,0.0000,0.0000
2017,1,28,3,30,-3.2,1.3800000000000001,0.031,0.61,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.34500000000000003,99.3,134.27,0.92,0.68,972,0.6000000000000001,298,4.6000000000000005,0.0000,0.0000
2017,1,28,4,0,-3.5,1.35,0.032,0.61,0,0,0,0,4,-3.7,0,0,0,0,0.34600000000000003,98.44,139.59,0.93,0.68,972,0.6000000000000001,296,4.7,0.0000,0.0000
2017,1,28,4,30,-3.6,1.35,0.032,0.61,0,0,0,0,1,-3.7,0,0,0,0,0.34800000000000003,99.18,144.63,0.93,0.68,972,0.6000000000000001,298,4.9,0.0000,0.0000
2017,1,28,5,0,-3.7,1.33,0.035,0.61,0,0,0,0,1,-4,0,0,0,0,0.35000000000000003,97.57000000000001,149.19,0.9400000000000001,0.68,972,0.6000000000000001,300,5,0.0000,0.0000
2017,1,28,5,30,-3.7,1.33,0.035,0.61,0,0,0,0,4,-4,0,0,0,0,0.352,97.67,153.03,0.9400000000000001,0.68,973,0.6000000000000001,302,5.1000000000000005,0.0000,0.0000
2017,1,28,6,0,-3.8000000000000003,1.31,0.042,0.61,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.354,97.69,155.75,0.9400000000000001,0.68,973,0.6000000000000001,305,5.2,0.0000,0.0000
2017,1,28,6,30,-3.8000000000000003,1.31,0.042,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.354,97.69,156.96,0.9500000000000001,0.68,973,0.6000000000000001,305,5.1000000000000005,0.0000,0.0000
2017,1,28,7,0,-3.7,1.3,0.047,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.355,97.37,156.42000000000002,0.9500000000000001,0.68,973,0.6000000000000001,306,5.1000000000000005,0.0000,0.0000
2017,1,28,7,30,-3.6,1.3,0.047,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.353,96.64,154.23,0.9500000000000001,0.68,973,0.6000000000000001,306,5.1000000000000005,0.0000,0.0000
2017,1,28,8,0,-3.5,1.29,0.045,0.61,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.352,97.17,150.78,0.9500000000000001,0.68,973,0.7000000000000001,306,5.1000000000000005,0.0000,0.0000
2017,1,28,8,30,-3.4000000000000004,1.29,0.045,0.61,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.35100000000000003,96.44,146.46,0.9500000000000001,0.68,973,0.7000000000000001,304,5.1000000000000005,0.0000,0.0000
2017,1,28,9,0,-3.4000000000000004,1.29,0.043000000000000003,0.61,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.34900000000000003,96.32000000000001,141.57,0.9400000000000001,0.68,972,0.7000000000000001,303,5,0.0000,0.0000
2017,1,28,9,30,-3.3000000000000003,1.29,0.043000000000000003,0.61,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.34900000000000003,95.61,136.34,0.9400000000000001,0.68,972,0.7000000000000001,303,5.1000000000000005,0.0000,0.0000
2017,1,28,10,0,-3.3000000000000003,1.3,0.04,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.34900000000000003,94.43,130.89000000000001,0.9400000000000001,0.68,972,0.7000000000000001,303,5.2,0.0000,0.0000
2017,1,28,10,30,-3.3000000000000003,1.3,0.04,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.35000000000000003,94.43,125.32000000000001,0.9400000000000001,0.68,972,0.7000000000000001,304,5.1000000000000005,0.0000,0.0000
2017,1,28,11,0,-3.4000000000000004,1.3,0.037,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.35000000000000003,93.36,119.68,0.93,0.68,972,0.7000000000000001,304,5,0.0000,0.0000
2017,1,28,11,30,-3.4000000000000004,1.3,0.037,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.35100000000000003,93.36,114.03,0.93,0.68,972,0.6000000000000001,303,5,0.0000,0.0000
2017,1,28,12,0,-3.5,1.29,0.034,0.61,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.35100000000000003,92.27,108.41,0.93,0.68,972,0.6000000000000001,303,4.9,0.0000,0.0000
2017,1,28,12,30,-3.5,1.29,0.034,0.61,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.35100000000000003,92.27,102.86,0.93,0.68,972,0.6000000000000001,303,5,0.0000,0.0000
2017,1,28,13,0,-3.5,1.29,0.031,0.61,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.352,90.75,97.4,0.92,0.68,972,0.6000000000000001,303,5,0.0000,0.0000
2017,1,28,13,30,-3.1,1.29,0.031,0.61,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.35100000000000003,88.08,92.09,0.92,0.68,972,0.6000000000000001,302,5.2,0.0000,0.0000
2017,1,28,14,0,-2.6,1.32,0.029,0.61,20,375,41,7,4,-4.6000000000000005,21,0,7,21,0.35100000000000003,85.86,86.73,0.92,0.68,972,0.6000000000000001,301,5.300000000000001,0.0000,0.0000
2017,1,28,14,30,-1.8,1.32,0.029,0.61,36,594,119,0,1,-4.6000000000000005,36,594,0,119,0.35100000000000003,80.94,81.95,0.92,0.68,972,0.6000000000000001,301,5.6000000000000005,0.0000,0.0000
2017,1,28,15,0,-0.9,1.33,0.029,0.61,48,721,205,0,1,-4.1000000000000005,48,721,0,205,0.35000000000000003,78.98,77.37,0.92,0.68,972,0.6000000000000001,301,5.800000000000001,9.8444,7.5325
2017,1,28,15,30,0.2,1.33,0.029,0.61,57,801,289,0,0,-4.1000000000000005,57,801,0,289,0.35000000000000003,72.91,73.12,0.92,0.68,972,0.6000000000000001,306,6.2,14.3757,11.0831
2017,1,28,16,0,1.2000000000000002,1.31,0.03,0.61,64,854,366,7,8,-3.4000000000000004,206,107,7,243,0.34900000000000003,71.42,69.28,0.92,0.68,972,0.6000000000000001,310,6.5,12.5197,9.7037
2017,1,28,16,30,1.9000000000000001,1.31,0.03,0.61,69,884,430,0,8,-3.4000000000000004,157,608,0,405,0.34900000000000003,67.93,65.93,0.92,0.68,972,0.7000000000000001,313,6.6000000000000005,21.4509,16.6834
2017,1,28,17,0,2.6,1.31,0.03,0.61,73,911,484,0,0,-3.1,73,911,0,484,0.34800000000000003,66.25,63.160000000000004,0.92,0.68,972,0.7000000000000001,315,6.6000000000000005,26.1554,20.3874
2017,1,28,17,30,2.8000000000000003,1.31,0.03,0.61,76,922,522,0,0,-3.1,76,922,0,522,0.34700000000000003,65.25,61.06,0.92,0.68,971,0.8,314,6.6000000000000005,28.5955,22.3203
2017,1,28,18,0,3,1.43,0.029,0.61,77,934,549,0,4,-2.9000000000000004,300,14,0,307,0.34600000000000003,65.37,59.69,0.92,0.68,971,0.8,314,6.5,16.9558,13.2454
2017,1,28,18,30,3.2,1.43,0.029,0.61,78,939,560,0,8,-2.9000000000000004,322,175,0,412,0.34500000000000003,64.45,59.120000000000005,0.92,0.68,971,0.8,313,6.5,22.8292,17.8389
2017,1,28,19,0,3.4000000000000004,1.3800000000000001,0.034,0.61,81,925,552,0,8,-2.5,282,29,0,297,0.34400000000000003,65.44,59.36,0.93,0.68,971,0.9,312,6.6000000000000005,16.4346,12.8405
2017,1,28,19,30,3.4000000000000004,1.3800000000000001,0.034,0.61,79,917,532,0,8,-2.5,291,51,0,316,0.34400000000000003,65.37,60.4,0.93,0.68,970,0.9,311,6.5,17.3802,13.5715
2017,1,28,20,0,3.4000000000000004,1.34,0.045,0.61,83,888,496,0,8,-2.1,290,155,0,362,0.34400000000000003,67.06,62.21,0.9400000000000001,0.68,970,0.9,310,6.300000000000001,19.6866,15.3552
2017,1,28,20,30,3.1,1.34,0.045,0.61,79,860,446,0,8,-2.1,246,50,0,267,0.34400000000000003,68.5,64.71000000000001,0.9500000000000001,0.68,970,1,310,5.9,14.2718,11.1114
2017,1,28,21,0,2.8000000000000003,1.31,0.058,0.61,79,806,383,0,8,-1.6,199,321,0,320,0.34400000000000003,72.61,67.83,0.96,0.68,970,1,309,5.5,16.6925,12.9588
2017,1,28,21,30,2.2,1.31,0.058,0.61,71,755,311,7,8,-1.6,138,11,7,141,0.34400000000000003,75.77,71.48,0.96,0.68,970,1,307,4.7,7.1216,5.5041
2017,1,28,22,0,1.6,1.24,0.069,0.61,64,661,229,7,8,-0.9,123,16,7,127,0.34400000000000003,83.21000000000001,75.57000000000001,0.97,0.68,970,1,305,3.9000000000000004,6.1801,4.7445
2017,1,28,22,30,0.8,1.24,0.069,0.61,51,546,145,7,8,-0.9,90,15,7,93,0.34600000000000003,88.12,80.02,0.97,0.68,970,1,302,3.4000000000000004,0.0000,0.0000
2017,1,28,23,0,0,1.21,0.073,0.61,33,353,65,7,4,-1,15,0,7,15,0.34700000000000003,93.03,84.75,0.97,0.68,970,1,299,2.9000000000000004,0.0000,0.0000
2017,1,28,23,30,0.1,1.21,0.073,0.61,0,0,0,7,4,-1,0,0,7,0,0.34900000000000003,92.36,89.47,0.97,0.68,970,0.9,300,3.4000000000000004,0.0000,0.0000
2017,1,29,0,0,0.1,1.19,0.088,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.35100000000000003,92.65,95.19,0.97,0.65,970,0.9,302,4,0.0000,0.0000
2017,1,29,0,30,0.1,1.19,0.088,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.352,92.65,100.58,0.97,0.65,970,0.9,306,4.4,0.0000,0.0000
2017,1,29,1,0,0.2,1.2,0.089,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.354,92.42,106.10000000000001,0.97,0.65,970,0.9,310,4.9,0.0000,0.0000
2017,1,29,1,30,0.1,1.2,0.089,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.353,93.09,111.69,0.97,0.65,970,0.8,312,4.9,0.0000,0.0000
2017,1,29,2,0,0,1.22,0.068,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.352,93.33,117.33,0.97,0.65,970,0.8,314,4.9,0.0000,0.0000
2017,1,29,2,30,-0.1,1.22,0.068,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.35000000000000003,94.01,122.97,0.96,0.65,970,0.7000000000000001,314,4.800000000000001,0.0000,0.0000
2017,1,29,3,0,-0.30000000000000004,1.23,0.056,0.61,0,0,0,0,4,-1,0,0,0,0,0.34900000000000003,94.79,128.56,0.96,0.65,971,0.7000000000000001,314,4.6000000000000005,0.0000,0.0000
2017,1,29,3,30,-0.30000000000000004,1.23,0.056,0.61,0,0,0,0,4,-1,0,0,0,0,0.34800000000000003,94.79,134.06,0.96,0.65,971,0.7000000000000001,317,4.9,0.0000,0.0000
2017,1,29,4,0,-0.2,1.25,0.05,0.61,0,0,0,0,4,-1.1,0,0,0,0,0.34700000000000003,93.84,139.38,0.9500000000000001,0.65,971,0.6000000000000001,319,5.2,0.0000,0.0000
2017,1,29,4,30,-0.2,1.25,0.05,0.61,0,0,0,0,4,-1.1,0,0,0,0,0.34600000000000003,93.84,144.4,0.9500000000000001,0.65,971,0.6000000000000001,321,5.1000000000000005,0.0000,0.0000
2017,1,29,5,0,-0.30000000000000004,1.29,0.044,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.34500000000000003,93.69,148.95000000000002,0.9500000000000001,0.65,971,0.6000000000000001,323,5,0.0000,0.0000
2017,1,29,5,30,-0.4,1.29,0.044,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.34400000000000003,94.37,152.77,0.9500000000000001,0.65,971,0.6000000000000001,323,4.9,0.0000,0.0000
2017,1,29,6,0,-0.4,1.31,0.04,0.61,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.343,92.71000000000001,155.48,0.9500000000000001,0.65,971,0.6000000000000001,324,4.800000000000001,0.0000,0.0000
2017,1,29,6,30,-0.5,1.31,0.04,0.61,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.34400000000000003,93.39,156.70000000000002,0.9500000000000001,0.65,971,0.6000000000000001,324,4.800000000000001,0.0000,0.0000
