Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,-11,1.25,0.037,0.61,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.341,81.18,103.26,0.9400000000000001,0.8,978,0.6000000000000001,211,2.5,0.0000,0.0000
2017,1,1,0,30,-10,1.25,0.037,0.61,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.339,74.99,108.34,0.9400000000000001,0.8,978,0.6000000000000001,210,2.8000000000000003,0.0000,0.0000
2017,1,1,1,0,-9.1,1.22,0.048,0.61,0,0,0,0,8,-11.5,0,0,0,0,0.337,82.92,113.53,0.9400000000000001,0.8,978,0.7000000000000001,208,3.1,0.0000,0.0000
2017,1,1,1,30,-8.6,1.22,0.048,0.61,0,0,0,0,4,-11.5,0,0,0,0,0.335,79.74,118.8,0.9400000000000001,0.8,978,0.7000000000000001,208,3.2,0.0000,0.0000
2017,1,1,2,0,-8.200000000000001,1.18,0.044,0.61,0,0,0,0,8,-10.4,0,0,0,0,0.333,84.26,124.10000000000001,0.93,0.8,978,0.7000000000000001,208,3.3000000000000003,0.0000,0.0000
2017,1,1,2,30,-8,1.18,0.044,0.61,0,0,0,0,8,-10.4,0,0,0,0,0.331,82.96000000000001,129.4,0.93,0.8,978,0.6000000000000001,210,3.4000000000000004,0.0000,0.0000
2017,1,1,3,0,-7.9,1.1500000000000001,0.039,0.61,0,0,0,0,8,-9.9,0,0,0,0,0.329,85.4,134.65,0.93,0.8,978,0.6000000000000001,212,3.4000000000000004,0.0000,0.0000
2017,1,1,3,30,-7.9,1.1500000000000001,0.039,0.61,0,0,0,0,4,-9.9,0,0,0,0,0.327,85.4,139.76,0.93,0.8,978,0.7000000000000001,214,3.5,0.0000,0.0000
2017,1,1,4,0,-7.9,1.17,0.039,0.61,0,0,0,0,0,-9.9,0,0,0,0,0.325,85.61,144.65,0.93,0.8,978,0.7000000000000001,216,3.6,0.0000,0.0000
2017,1,1,4,30,-8.1,1.17,0.039,0.61,0,0,0,0,4,-9.9,0,0,0,0,0.326,86.95,149.18,0.92,0.8,978,0.7000000000000001,218,3.5,0.0000,0.0000
2017,1,1,5,0,-8.200000000000001,1.2,0.036000000000000004,0.61,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.327,85.77,153.11,0.92,0.8,978,0.7000000000000001,220,3.5,0.0000,0.0000
2017,1,1,5,30,-8.6,1.2,0.036000000000000004,0.61,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.329,88.48,156.13,0.91,0.8,978,0.7000000000000001,223,3.4000000000000004,0.0000,0.0000
2017,1,1,6,0,-8.9,1.23,0.031,0.61,0,0,0,0,1,-10.8,0,0,0,0,0.33,85.97,157.83,0.91,0.8,978,0.7000000000000001,225,3.2,0.0000,0.0000
2017,1,1,6,30,-9.200000000000001,1.23,0.031,0.61,0,0,0,0,1,-10.8,0,0,0,0,0.331,88.02,157.91,0.9,0.8,978,0.7000000000000001,228,3.1,0.0000,0.0000
2017,1,1,7,0,-9.5,1.24,0.028,0.61,0,0,0,0,0,-11.4,0,0,0,0,0.331,85.83,156.35,0.9,0.8,979,0.7000000000000001,231,3,0.0000,0.0000
2017,1,1,7,30,-9.8,1.24,0.028,0.61,0,0,0,0,1,-11.4,0,0,0,0,0.33,87.88,153.44,0.89,0.8,979,0.7000000000000001,233,2.9000000000000004,0.0000,0.0000
2017,1,1,8,0,-10,1.25,0.027,0.61,0,0,0,0,0,-11.9,0,0,0,0,0.33,86.14,149.58,0.89,0.8,979,0.7000000000000001,236,2.8000000000000003,0.0000,0.0000
2017,1,1,8,30,-10.200000000000001,1.25,0.027,0.61,0,0,0,0,1,-11.9,0,0,0,0,0.329,87.61,145.1,0.89,0.8,980,0.7000000000000001,239,2.7,0.0000,0.0000
2017,1,1,9,0,-10.4,1.26,0.027,0.61,0,0,0,0,1,-12.200000000000001,0,0,0,0,0.329,86.41,140.23,0.89,0.8,980,0.7000000000000001,242,2.6,0.0000,0.0000
2017,1,1,9,30,-10.600000000000001,1.26,0.027,0.61,0,0,0,0,1,-12.200000000000001,0,0,0,0,0.33,87.79,135.13,0.89,0.8,980,0.7000000000000001,247,2.5,0.0000,0.0000
2017,1,1,10,0,-10.700000000000001,1.3,0.031,0.61,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.33,86.19,129.89000000000001,0.9,0.8,981,0.7000000000000001,251,2.4000000000000004,0.0000,0.0000
2017,1,1,10,30,-11,1.3,0.031,0.61,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.331,88.27,124.59,0.91,0.8,981,0.7000000000000001,258,2.3000000000000003,0.0000,0.0000
2017,1,1,11,0,-11.3,1.35,0.04,0.61,0,0,0,0,1,-13,0,0,0,0,0.332,86.91,119.29,0.91,0.8,982,0.7000000000000001,265,2.2,0.0000,0.0000
