Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,-8,1.28,0.017,0.64,0,0,0,4,0,-11.9,0,0,4,0,0.334,73.8,93.15,0.88,0.8,882,0.5,220,1.9000000000000001,0.0000,0.0000
2017,1,1,0,30,-8.5,1.28,0.017,0.64,0,0,0,4,1,-11.9,0,0,4,0,0.335,76.72,97.59,0.88,0.8,882,0.5,217,2,0.0000,0.0000
2017,1,1,1,0,-8.9,1.27,0.017,0.64,0,0,0,4,1,-12.700000000000001,0,0,4,0,0.335,73.95,102.24000000000001,0.88,0.8,882,0.5,213,2.1,0.0000,0.0000
2017,1,1,1,30,-9.1,1.27,0.017,0.64,0,0,0,4,1,-12.700000000000001,0,0,4,0,0.336,75.11,107.04,0.89,0.8,882,0.5,212,2.1,0.0000,0.0000
2017,1,1,2,0,-9.3,1.26,0.018000000000000002,0.64,0,0,0,4,1,-13.200000000000001,0,0,4,0,0.336,73.39,111.97,0.89,0.8,882,0.5,212,2.2,0.0000,0.0000
2017,1,1,2,30,-9.5,1.26,0.018000000000000002,0.64,0,0,0,4,8,-13.200000000000001,0,0,4,0,0.337,74.56,116.98,0.89,0.8,882,0.5,212,2.3000000000000003,0.0000,0.0000
2017,1,1,3,0,-9.700000000000001,1.26,0.019,0.64,0,0,0,4,8,-13.600000000000001,0,0,4,0,0.338,73.37,122.03,0.89,0.8,882,0.5,212,2.4000000000000004,0.0000,0.0000
2017,1,1,3,30,-10,1.26,0.019,0.64,0,0,0,4,1,-13.600000000000001,0,0,4,0,0.339,75.13,127.09,0.89,0.8,882,0.5,212,2.5,0.0000,0.0000
2017,1,1,4,0,-10.200000000000001,1.26,0.021,0.64,0,0,0,4,1,-14.200000000000001,0,0,4,0,0.34,72.51,132.09,0.9,0.8,882,0.5,211,2.6,0.0000,0.0000
2017,1,1,4,30,-10.600000000000001,1.26,0.021,0.64,0,0,0,4,1,-14.200000000000001,0,0,4,0,0.341,74.85000000000001,136.96,0.9,0.8,882,0.5,212,2.7,0.0000,0.0000
