Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,0.2,1.07,0.036000000000000004,0.67,21,345,43,4,4,-0.4,6,0,4,6,0.329,95.83,86.4,0.92,0.12,983,1,193,0.30000000000000004,0.0000,0.0000
2017,1,1,0,30,0.2,1.07,0.036000000000000004,0.67,0,0,0,4,1,-0.4,0,0,4,0,0.331,95.73,90.09,0.92,0.12,982,1,201,0.30000000000000004,0.0000,0.0000
2017,1,1,1,0,0.30000000000000004,0.88,0.04,0.67,0,0,0,4,4,-0.2,0,0,4,0,0.332,96.17,95.04,0.93,0.12,982,0.9,209,0.30000000000000004,0.0000,0.0000
2017,1,1,1,30,0.30000000000000004,0.88,0.04,0.67,0,0,0,4,4,-0.2,0,0,4,0,0.337,96.17,99.62,0.9400000000000001,0.12,982,0.9,214,0.2,0.0000,0.0000
2017,1,1,2,0,0.4,0.65,0.046,0.67,0,0,0,4,4,-0.1,0,0,4,0,0.341,96.41,104.38,0.9500000000000001,0.12,981,0.8,219,0.2,0.0000,0.0000
2017,1,1,2,30,0.4,0.65,0.046,0.67,0,0,0,4,8,-0.1,0,0,4,0,0.34800000000000003,96.41,109.29,0.96,0.12,981,0.8,219,0.2,0.0000,0.0000
2017,1,1,3,0,0.4,0.5,0.062,0.67,0,0,0,4,4,-0.1,0,0,4,0,0.355,96.54,114.3,0.96,0.12,981,0.8,218,0.2,0.0000,0.0000
2017,1,1,3,30,0.30000000000000004,0.5,0.062,0.67,0,0,0,4,4,-0.1,0,0,4,0,0.36,97.24000000000001,119.38,0.97,0.12,981,0.8,213,0.2,0.0000,0.0000
2017,1,1,4,0,0.30000000000000004,0.39,0.083,0.67,0,0,0,4,1,-0.2,0,0,4,0,0.365,96.67,124.48,0.98,0.12,980,0.8,207,0.2,0.0000,0.0000
2017,1,1,4,30,0.30000000000000004,0.39,0.083,0.67,0,0,0,4,4,-0.2,0,0,4,0,0.365,96.67,129.56,0.98,0.12,980,0.8,204,0.2,0.0000,0.0000
