Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,0,-20,1.2,0.017,0.61,0,0,0,0,0,-25.3,0,0,0,0,0.41200000000000003,62.6,100.26,0.89,0.8,1000,0.2,344,3.9000000000000004,0.0000,0.0000
2018,1,1,0,30,-20.3,1.2,0.017,0.61,0,0,0,0,0,-25.3,0,0,0,0,0.41200000000000003,64.24,105.58,0.89,0.8,1000,0.1,343,3.8000000000000003,0.0000,0.0000
2018,1,1,1,0,-20.5,1.19,0.016,0.61,0,0,0,0,0,-25.6,0,0,0,0,0.41200000000000003,63.45,111.03,0.88,0.8,1001,0.1,342,3.8000000000000003,0.0000,0.0000
2018,1,1,1,30,-20.8,1.19,0.016,0.61,0,0,0,0,0,-25.6,0,0,0,0,0.41100000000000003,65.13,116.58,0.88,0.8,1001,0.1,340,3.7,0.0000,0.0000
2018,1,1,2,0,-21,1.18,0.016,0.61,0,0,0,0,0,-26,0,0,0,0,0.41100000000000003,64.06,122.2,0.88,0.8,1001,0.1,339,3.7,0.0000,0.0000
2018,1,1,2,30,-21.200000000000003,1.18,0.016,0.61,0,0,0,0,0,-26,0,0,0,0,0.41100000000000003,65.19,127.84,0.88,0.8,1001,0.1,337,3.6,0.0000,0.0000
2018,1,1,3,0,-21.400000000000002,1.17,0.016,0.61,0,0,0,0,0,-26.3,0,0,0,0,0.41100000000000003,64.72,133.47,0.88,0.8,1001,0.1,336,3.6,0.0000,0.0000
2018,1,1,3,30,-21.6,1.17,0.016,0.61,0,0,0,0,0,-26.3,0,0,0,0,0.41000000000000003,65.86,139.04,0.88,0.8,1001,0.1,334,3.5,0.0000,0.0000
2018,1,1,4,0,-21.8,1.16,0.016,0.61,0,0,0,0,0,-26.6,0,0,0,0,0.41000000000000003,65.18,144.47,0.88,0.8,1001,0.1,332,3.5,0.0000,0.0000
2018,1,1,4,30,-22,1.16,0.016,0.61,0,0,0,0,0,-26.6,0,0,0,0,0.41000000000000003,66.33,149.65,0.88,0.8,1001,0.1,331,3.5,0.0000,0.0000
2018,1,1,5,0,-22.200000000000003,1.1500000000000001,0.016,0.61,0,0,0,0,0,-26.8,0,0,0,0,0.41000000000000003,66.05,154.38,0.88,0.8,1001,0.1,329,3.4000000000000004,0.0000,0.0000
2018,1,1,5,30,-22.3,1.1500000000000001,0.016,0.61,0,0,0,0,0,-26.8,0,0,0,0,0.40800000000000003,66.7,158.35,0.88,0.8,1002,0.1,327,3.4000000000000004,0.0000,0.0000
2018,1,1,6,0,-22.400000000000002,1.1300000000000001,0.016,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.406,66.78,161.03,0.88,0.8,1002,0.1,325,3.4000000000000004,0.0000,0.0000
2018,1,1,6,30,-22.400000000000002,1.1300000000000001,0.016,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.402,66.78,161.84,0.88,0.8,1002,0.1,324,3.4000000000000004,0.0000,0.0000
2018,1,1,7,0,-22.400000000000002,1.11,0.017,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.398,67.06,160.53,0.88,0.8,1002,0.1,323,3.5,0.0000,0.0000
2018,1,1,7,30,-22.400000000000002,1.11,0.017,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.394,67.06,157.48,0.88,0.8,1002,0.1,322,3.4000000000000004,0.0000,0.0000
2018,1,1,8,0,-22.400000000000002,1.07,0.018000000000000002,0.61,0,0,0,0,0,-26.8,0,0,0,0,0.391,67.28,153.28,0.88,0.8,1002,0.1,322,3.4000000000000004,0.0000,0.0000
2018,1,1,8,30,-22.6,1.07,0.018000000000000002,0.61,0,0,0,0,0,-26.8,0,0,0,0,0.388,68.48,148.42000000000002,0.88,0.8,1002,0.1,322,3.4000000000000004,0.0000,0.0000
2018,1,1,9,0,-22.700000000000003,1.02,0.019,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.385,68.83,143.16,0.89,0.8,1002,0.1,321,3.3000000000000003,0.0000,0.0000
2018,1,1,9,30,-22.900000000000002,1.02,0.019,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.385,70.06,137.69,0.89,0.8,1002,0.1,321,3.2,0.0000,0.0000
2018,1,1,10,0,-23.200000000000003,0.98,0.02,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.384,71.51,132.1,0.89,0.8,1002,0.1,321,3.1,0.0000,0.0000
2018,1,1,10,30,-23.400000000000002,0.98,0.02,0.61,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.384,72.79,126.46000000000001,0.89,0.8,1002,0.1,321,3,0.0000,0.0000
2018,1,1,11,0,-23.700000000000003,0.9500000000000001,0.021,0.61,0,0,0,0,0,-27.1,0,0,0,0,0.385,73.73,120.82000000000001,0.89,0.8,1002,0.1,321,2.9000000000000004,0.0000,0.0000
2018,1,1,11,30,-23.900000000000002,0.9500000000000001,0.021,0.61,0,0,0,0,0,-27.1,0,0,0,0,0.385,75.06,115.21000000000001,0.89,0.8,1002,0.1,321,2.8000000000000003,0.0000,0.0000
2018,1,1,12,0,-24.1,0.93,0.022,0.61,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.386,75.64,109.68,0.9,0.8,1002,0.1,321,2.7,0.0000,0.0000
2018,1,1,12,30,-24.200000000000003,0.93,0.022,0.61,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.386,76.33,104.26,0.9,0.8,1002,0.1,320,2.6,0.0000,0.0000
2018,1,1,13,0,-24.400000000000002,0.92,0.022,0.61,0,0,0,0,0,-27.400000000000002,0,0,0,0,0.386,76.27,98.97,0.9,0.8,1002,0.1,318,2.6,0.0000,0.0000
2018,1,1,13,30,-24.200000000000003,0.92,0.022,0.61,0,0,0,0,0,-27.400000000000002,0,0,0,0,0.387,74.91,93.85000000000001,0.9,0.8,1002,0.1,317,2.6,0.0000,0.0000
2018,1,1,14,0,-24,0.92,0.022,0.61,15,225,21,0,0,-27.400000000000002,15,225,0,21,0.387,73.16,88.55,0.9,0.8,1002,0.1,316,2.5,0.0000,0.0000
2018,1,1,14,30,-23,0.92,0.022,0.61,31,582,90,0,0,-27.400000000000002,31,582,0,90,0.388,66.92,84.16,0.9,0.8,1002,0.1,315,2.7,0.0000,0.0000
2018,1,1,15,0,-22.1,0.93,0.021,0.61,42,736,171,0,0,-26.5,42,736,0,171,0.39,67.29,79.9,0.89,0.8,1003,0.1,315,2.8000000000000003,8.1524,6.2133
2018,1,1,15,30,-21.3,0.93,0.021,0.61,50,829,251,0,0,-26.5,50,829,0,251,0.391,62.730000000000004,75.99,0.89,0.8,1003,0.1,313,2.8000000000000003,12.1725,9.3377
2018,1,1,16,0,-20.5,0.93,0.02,0.61,55,890,323,0,0,-25.8,55,890,0,323,0.392,62.63,72.5,0.89,0.8,1003,0.1,312,2.8000000000000003,16.1601,12.4709
2018,1,1,16,30,-19.6,0.93,0.02,0.61,61,930,386,0,0,-25.8,61,930,0,386,0.393,57.88,69.53,0.89,0.8,1002,0.1,311,2.7,19.8436,15.3756
2018,1,1,17,0,-18.8,0.93,0.019,0.61,64,958,436,0,0,-24.900000000000002,64,958,0,436,0.395,58.410000000000004,67.13,0.88,0.8,1002,0.1,311,2.7,22.8748,17.7708
2018,1,1,17,30,-18.1,0.93,0.019,0.61,67,974,473,0,0,-24.900000000000002,67,974,0,473,0.395,55.03,65.39,0.89,0.8,1002,0.1,311,2.7,25.1558,19.5741
2018,1,1,18,0,-17.400000000000002,0.98,0.022,0.61,71,981,495,0,0,-24.1,71,981,0,495,0.396,55.84,64.36,0.89,0.8,1001,0.1,312,2.6,26.5261,20.6578
2018,1,1,18,30,-16.8,0.98,0.022,0.61,71,984,501,0,0,-24.1,71,984,0,501,0.395,53.09,64.06,0.89,0.8,1001,0.1,313,2.5,26.9052,20.9580
2018,1,1,19,0,-16.3,0.98,0.021,0.61,69,981,491,0,0,-23.400000000000002,69,981,0,491,0.395,54.14,64.52,0.89,0.8,1000,0.1,313,2.4000000000000004,26.2814,20.4647
2018,1,1,19,30,-16,0.98,0.021,0.61,67,970,466,0,0,-23.400000000000002,67,970,0,466,0.393,52.800000000000004,65.72,0.89,0.8,1000,0.1,314,2.3000000000000003,24.7216,19.2308
2018,1,1,20,0,-15.700000000000001,0.97,0.02,0.61,64,952,427,0,0,-23.1,64,952,0,427,0.392,52.96,67.61,0.89,0.8,1000,0.1,315,2.2,22.3148,17.3274
2018,1,1,20,30,-15.8,0.97,0.02,0.61,61,922,374,0,0,-23.1,61,922,0,374,0.39,53.4,70.14,0.89,0.8,1000,0.1,316,2,19.1224,14.8057
2018,1,1,21,0,-15.8,0.99,0.021,0.61,56,878,309,0,0,-22.900000000000002,56,878,0,309,0.387,54.36,73.23,0.89,0.8,1000,0.1,318,1.7000000000000002,15.3549,11.8359
