Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,-6.300000000000001,1.35,0.016,0.63,11,298,16,0,1,-9.1,11,298,0,16,0.278,80.69,88.96000000000001,0.87,0.8,848,0.4,110,0.9,0.0000,0.0000
2017,1,1,0,30,-7.2,1.35,0.016,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.279,86.46000000000001,94.22,0.87,0.8,848,0.4,115,1,0.0000,0.0000
2017,1,1,1,0,-8.1,1.35,0.016,0.63,0,0,0,0,1,-10,0,0,0,0,0.28,86.08,99.34,0.87,0.8,848,0.4,120,1.2000000000000002,0.0000,0.0000
2017,1,1,1,30,-8.8,1.35,0.016,0.63,0,0,0,0,4,-10,0,0,0,0,0.28200000000000003,90.91,104.64,0.87,0.8,848,0.4,124,1.3,0.0000,0.0000
2017,1,1,2,0,-9.5,1.35,0.016,0.63,0,0,0,0,1,-10.700000000000001,0,0,0,0,0.28300000000000003,90.81,110.08,0.87,0.8,848,0.4,128,1.4000000000000001,0.0000,0.0000
2017,1,1,2,30,-9.9,1.35,0.016,0.63,0,0,0,0,1,-10.700000000000001,0,0,0,0,0.28400000000000003,93.72,115.61,0.87,0.8,848,0.4,130,1.4000000000000001,0.0000,0.0000
2017,1,1,3,0,-10.3,1.34,0.016,0.63,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.28500000000000003,93.60000000000001,121.22,0.87,0.8,848,0.4,133,1.5,0.0000,0.0000
2017,1,1,3,30,-10.600000000000001,1.34,0.016,0.63,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.28600000000000003,95.74000000000001,126.86,0.87,0.8,847,0.4,134,1.5,0.0000,0.0000
2017,1,1,4,0,-10.9,1.33,0.017,0.63,0,0,0,0,1,-11.5,0,0,0,0,0.28700000000000003,95.56,132.5,0.88,0.8,847,0.4,136,1.6,0.0000,0.0000
2017,1,1,4,30,-11.200000000000001,1.33,0.017,0.63,0,0,0,0,1,-11.5,0,0,0,0,0.28700000000000003,97.87,138.08,0.88,0.8,847,0.4,137,1.6,0.0000,0.0000
2017,1,1,5,0,-11.5,1.32,0.017,0.63,0,0,0,0,1,-12,0,0,0,0,0.28800000000000003,96.28,143.54,0.88,0.8,847,0.4,138,1.6,0.0000,0.0000
2017,1,1,5,30,-11.8,1.32,0.017,0.63,0,0,0,0,1,-12,0,0,0,0,0.289,98.51,148.77,0.89,0.8,846,0.4,140,1.6,0.0000,0.0000
2017,1,1,6,0,-12.100000000000001,1.3,0.019,0.63,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.289,95.22,153.6,0.89,0.8,846,0.4,141,1.6,0.0000,0.0000
2017,1,1,6,30,-12.3,1.3,0.019,0.63,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.289,96.76,157.73,0.9,0.8,846,0.4,141,1.6,0.0000,0.0000
2017,1,1,7,0,-12.5,1.28,0.021,0.63,0,0,0,0,1,-13.600000000000001,0,0,0,0,0.29,91.79,160.68,0.9,0.8,845,0.4,141,1.6,0.0000,0.0000
2017,1,1,7,30,-12.8,1.28,0.021,0.63,0,0,0,0,1,-13.600000000000001,0,0,0,0,0.29,94.04,161.84,0.9,0.8,845,0.4,139,1.6,0.0000,0.0000
2017,1,1,8,0,-13.100000000000001,1.26,0.023,0.63,0,0,0,0,4,-14.700000000000001,0,0,0,0,0.291,87.94,160.88,0.9,0.8,845,0.4,138,1.5,0.0000,0.0000
2017,1,1,8,30,-12.9,1.26,0.023,0.63,0,0,0,0,4,-14.700000000000001,0,0,0,0,0.292,86.42,158.09,0.91,0.8,844,0.4,138,1.5,0.0000,0.0000
2017,1,1,9,0,-12.8,1.25,0.026000000000000002,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.293,84.63,154.05,0.91,0.8,844,0.4,138,1.5,0.0000,0.0000
2017,1,1,9,30,-12.600000000000001,1.25,0.026000000000000002,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.295,83.28,149.27,0.91,0.8,844,0.5,139,1.5,0.0000,0.0000
2017,1,1,10,0,-12.4,1.24,0.029,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.297,83.99,144.07,0.91,0.8,844,0.5,140,1.6,0.0000,0.0000
2017,1,1,10,30,-12.200000000000001,1.24,0.029,0.63,0,0,0,0,4,-14.600000000000001,0,0,0,0,0.3,82.55,138.62,0.91,0.8,843,0.5,141,1.6,0.0000,0.0000
2017,1,1,11,0,-12.100000000000001,1.24,0.03,0.63,0,0,0,0,4,-14.4,0,0,0,0,0.302,83.06,133.05,0.9,0.8,843,0.5,141,1.6,0.0000,0.0000
2017,1,1,11,30,-12.200000000000001,1.24,0.03,0.63,0,0,0,0,4,-14.4,0,0,0,0,0.305,83.73,127.41,0.91,0.8,843,0.5,141,1.6,0.0000,0.0000
2017,1,1,12,0,-12.200000000000001,1.24,0.031,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.308,83.18,121.77,0.91,0.8,843,0.5,141,1.6,0.0000,0.0000
2017,1,1,12,30,-12.3,1.24,0.031,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.31,83.85000000000001,116.15,0.91,0.8,843,0.6000000000000001,141,1.6,0.0000,0.0000
