Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,0,-0.6000000000000001,0.9500000000000001,0.022,0.63,2,51,3,3,4,-10.100000000000001,1,34,21,2,0.358,48.71,88.99,0.89,0.71,855,0.2,337,0.7000000000000001,0.0000,0.0000
2018,1,1,0,30,-0.8,0.9500000000000001,0.022,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.357,49.42,94.25,0.89,0.71,855,0.2,188,0.7000000000000001,0.0000,0.0000
2018,1,1,1,0,-1,0.98,0.023,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.356,47.800000000000004,99.37,0.89,0.71,855,0.2,40,0.6000000000000001,0.0000,0.0000
2018,1,1,1,30,-1.4000000000000001,0.98,0.023,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.355,49.28,104.67,0.89,0.71,856,0.2,64,0.8,0.0000,0.0000
2018,1,1,2,0,-1.7000000000000002,1.01,0.023,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.354,49.410000000000004,110.10000000000001,0.89,0.71,856,0.2,88,0.9,0.0000,0.0000
2018,1,1,2,30,-2.1,1.01,0.023,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.354,50.89,115.64,0.89,0.71,856,0.2,100,1,0.0000,0.0000
2018,1,1,3,0,-2.5,1.03,0.023,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.353,51.69,121.24000000000001,0.89,0.71,856,0.2,112,1.1,0.0000,0.0000
2018,1,1,3,30,-2.6,1.03,0.023,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.352,52.08,126.88000000000001,0.9,0.71,856,0.30000000000000004,120,1.1,0.0000,0.0000
2018,1,1,4,0,-2.6,1.05,0.023,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.352,49.71,132.52,0.9,0.71,856,0.30000000000000004,128,1.2000000000000002,0.0000,0.0000
2018,1,1,4,30,-2.6,1.05,0.023,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.35100000000000003,49.71,138.1,0.9,0.71,856,0.30000000000000004,134,1.2000000000000002,0.0000,0.0000
2018,1,1,5,0,-2.5,1.07,0.023,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.35000000000000003,46.49,143.56,0.9,0.71,856,0.30000000000000004,140,1.2000000000000002,0.0000,0.0000
2018,1,1,5,30,-2.5,1.07,0.023,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.35000000000000003,46.49,148.79,0.9,0.71,856,0.30000000000000004,143,1.2000000000000002,0.0000,0.0000
2018,1,1,6,0,-2.5,1.08,0.024,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.34900000000000003,45.49,153.62,0.9,0.71,856,0.30000000000000004,147,1.2000000000000002,0.0000,0.0000
2018,1,1,6,30,-2.5,1.08,0.024,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.34900000000000003,45.49,157.75,0.9,0.71,856,0.30000000000000004,148,1.2000000000000002,0.0000,0.0000
2018,1,1,7,0,-2.6,1.08,0.025,0.63,0,0,0,0,4,-12.8,0,0,0,0,0.34900000000000003,45.31,160.69,0.9,0.71,856,0.4,150,1.3,0.0000,0.0000
2018,1,1,7,30,-2.6,1.08,0.025,0.63,0,0,0,0,4,-12.8,0,0,0,0,0.34900000000000003,45.31,161.85,0.9,0.71,856,0.4,150,1.3,0.0000,0.0000
2018,1,1,8,0,-2.6,1.08,0.025,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.34800000000000003,45.69,160.89000000000001,0.9,0.71,856,0.4,151,1.3,0.0000,0.0000
